"preco_venda","url_anuncio","area_util","quartos","suites","vagas","valor_condominio","valor_iptu","bairro_quadra","descricao_texto","comodidades_lista","iptu_periodo","data_coleta","id_anuncio"
345000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-216-1365357",25.0,1.0,0,0,390.0,"","Asa Norte","Studio Mobiliado na Asa Norte: Vista Livre e Pronto para Rentabilizar!  Oportunidade ideal para investidores ou quem busca morar com praticidade.Este studio de 26m² na Asa Norte une localização estratégica, excelente conforto térmico e alto potencial de retorno financeiro.   Destaques do Imóvel  Porteira Fechada: Totalmente mobiliado e equipado. Entre e more ou comece a alugar imediatamente.  Posição Nascente: Sol da manhã, excelente ventilação natural e privacidade garantida.  Vista Livre Definitiva: Janelas livres de vizinhos colados para maior sensação de amplitude.  Projeto Inteligente: Ambientes integrados com marcenaria planejada e acabamento moderno.  Tecnologia: Fechadura eletrônica ideal para locações práticas (padrão Airbnb).   Localização Premium  Conexão com a Natureza: A poucos passos do Parque Olhos D’Água.  Rotina a Pé: Supermercados, farmácias, padarias e lavanderias a menos de 5 minutos.  Estilo de Vida: Próximo ao polo gastronômico da região e à tradicional feirinha local.  Valor de condomínio: R$ 390,00 com água incluída   Quer conhecer de perto ou simular o retorno do investimento? Contato: Daniela Ferreira (CRECI 18.695)  WhatsApp:
Ligue Agora","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Interfone, Mobiliado, Pintura Nova, Piso em Porcelanato, Projeto de Iluminação, Vista Livre","","2026-09-19",1365357
440000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-311-bloco-d-1420845",30.0,1.0,0,0,438.0,"","Asa Norte","CLN 311 Kit Reformada Mobiliada com varanda 
A quadra 311 da Asa Norte possui mercado big box, padaria pão dourado, restaurantes, açaí casca, drogaria rosário.

Já imaginou morar em uma kit totalmente reformada, bem dividida e com uma varanda perfeita para relaxar e apreciar a vista?

Área privativa 30m2
Nascente
Mobiliada

Pronta para entrar e morar !!!

Agende sua visita

Moacir Odria Corretor CRECI 17552","","","2026-09-19",1420845
450000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-314-bloco-a-1442486",30.0,1.0,0,0,552.0,131.0,"Asa Norte","Planalto Central Imóveis vende apartamento mobiliado, reformado e bem localizado no comércio local norte, composto de:  - Sala com ponto para máquina de lavar;  - 01 quarto com armários; - Cozinha com armários; - Banheiro social com box em blindex e tanque; - Ar condicionado do tipo split no quarto; - Piso cerâmica; - Nascente, vista livre.  Mobília inclusa: sofá 2 lugares, mesa de centro, mesa de canto com abajur, escrivaninha, prateleiras, fogão 4 bocas; sugar, microondas, frigobar e mesa de cabeceira com abajur.   Condomínio com segurança 24 horas.  Tratar:
Ligue Agora
(WhatsApp) /
Ligue Agora
* As visitas somente acompanhadas do(a) Corretor(a) mediante agendamento. *  ** Os valores do Condomínio e IPTU/TLP poderão sofrer alterações sem aviso prévio. **  *** As imagens são meramente ilustrativas. ***","Aceita Pets, Ar Condicionado, Cozinha com Armários, Guarita, Jardim, Mobiliado, Pintura Nova, Vista Livre, Área de Serviço","","2026-09-19",1442486
350000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-316-bloco-d-1422490",26.0,1.0,0,0,513.0,2000.0,"Asa Norte","Kontá Imóveis: Perto do que importa, perto de você!  Apartamento pronto para morar ou rentabilizar!  Totalmente mobiliado e vendido à porteira fechada, com armários planejados em todos os ambientes.  O apartamento é muito agradável, fresco e confortável, pois não recebe incidência direta de sol e conta com vista livre.  Localizado em um dos melhores pontos da Asa Norte, oferece muita praticidade no dia a dia: faça tudo a pé! Próximo a mercados, shopping, hospitais, restaurantes, academias e diversos serviços.  Uma excelente oportunidade para quem busca praticidade, boa localização e um imóvel pronto para uso ou investimento.  DESTAQUES:   - Vista livre; - Temperatura muito agradável; - Localização maravilhosa; - Porteira fechada; - Excelente rentabilidade!  COMPOSIÇÃO DOS AMBIENTES:   - Sala e cozinha integradas, com armários planejados e eletrodomésticos fixos; - Quarto com armários planejados, bancada de estudo e ar-condicionado; - Banheiro social completo.  INFORMAÇÕES IMPORTANTES:   - Condomínio: R$ 513,00;  - IPTU: R$ 2.000 (2026); - OBS: Os valores das taxas acima indicadas poderão ser alterados sem aviso prévio em razão de assembleias supervenientes ou reajustes do GDF, em caso de dúvidas, favor confirmar os valores antes de formalizar proposta; - Água: Inclusa no valor do condomínio;  - Aquecimento da água: Chuveiro elétrico; - Funcionamento do Fogão: Botijão de gás; - Itens que fazem parte do imóvel: armários planejados; ar condicionado; geladeira; TV; cooktop; coifa; máquina de lavar roupa; cama de casal; cadeiras;  Agende Agora mesmo sua Visita com nossos Especialistas:   Rodrigo Ramagem -
Ligue Agora
Raul Nero -
Ligue Agora
Setor Comercial -
Ligue Agora
Siga também a nossa empresa no Instagram: @kontaimoveis - Muitas novidades, inspirações e dicas para vocês.","Ar Condicionado, Cozinha com Armários, Interfone, Mobiliado","","2026-09-19",1422490
320000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-402-bloco-b-948297",30.0,1.0,0,0,350.0,260.0,"Asa Norte","Apto para Venda com 29,88m² na CLN 402, Bloco B.   Ligue e confira!!!  Estaremos a sua disposição para esclarecimentos.  Corretores de Plantão!!!  Fone:
Ligue Agora
/
Ligue Agora
/
Ligue Agora
TIM /
Ligue Agora
Vivo  GPA Assessoria Imobiliária LTDA, É uma empresa criada para atender investidores e pessoa que quer comprar seu primeiro imóvel. Fazemos avaliação de imóveis para venda e aluguel. Vai ser um prazer ser, seu parceiro!!! Honestidade e clareza nos negócios é nossa satisfação!!! www.gpaimoveis.com.br
Ver Email
Twitter: @gpaimoveis  Valores de IPTU/Condomínio pode alterar, por gentileza, solicitar documentos para confirmação. A área do imóvel anunciado é uma estimativa e deverá ser confirmada junto à certidão de ônus do imóvel ou cessão de direitos, se não se tratar de bem a ser vendido como coisa certa e discriminada.","","","2026-09-19",948297
380000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-406-1282908",22.61,1.0,0,0,"","","Asa Norte","CLN 407 - Asa Norte, Brasília - DF
Kitnet de ALTO padrão mobiliado
Rendendimento de 4.500,00 por mês AIBNB
Investimento de R$ 380.000,00","","","2026-09-19",1282908
420000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-406-bloco-c-1362862",30.0,1.0,1,0,469.0,"","Asa Norte","CLN 406 - IMÓVEL MOBILIADO E TOTALMENTE EQUIPADO!
- LOCALIZAÇÃO TRANQUILA NA ASA NORTE.
- ACABAMENTO, REVESTIMENTOS E LOUÇAS DE ALTO PADRÃO;
 - ARMÁRIOS PLANEJADOS EM TODOS OS AMBIENTES;
 - GERANDO RENDA MÍNIMA DE R$ 4.000 LÍQUIDO/MÊS.
 - SEGURANÇA, PRIVACIDADE, FACILIDADE DE ACESSO, 
- LOCALIZAÇÃO CENTRAL NA ASA NORTE. 
- PRÓXIMO À ACADEMIA, UNIVERSIDADE, PADARIA, FARMÁCIA, RESTAURANTES E DEMAIS LOJAS DE CONVENIÊNCIA E SERVIÇOS.
AO LADO DE PONTOS DE TRANSPORTE PÚBLICO. MORADIA OU INVESTIMENTO, DOCUMENTAÇÃO PRONTA
PARA TRANSFERÊNCIA. CONSULTE O CORRETOR SOBRE REGRAS DO FINANCIAMENTO IMOBILIÁRIO.
Pilotis Imóveis:
Ligue Agora","","","2026-09-19",1362862
380000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-406-bloco-c-1363687",25.0,1.0,1,0,469.0,"","Asa Norte","CLN 406 - LOCALIZAÇÃO TRANQUILA NA ASA NORTE. - 
- ACABAMENTO, REVESTIMENTOS E LOUÇAS DE ALTO PADRÃO;
 - ARMÁRIOS PLANEJADOS EM TODOS OS AMBIENTES;
 - GERANDO RENDA MÍNIMA DE R$ 4.000 LÍQUIDO/MÊS.
 - SEGURANÇA, PRIVACIDADE, FACILIDADE DE ACESSO, 
- LOCALIZAÇÃO CENTRAL NA ASA NORTE. 
- PRÓXIMO À ACADEMIA, UNIVERSIDADE, PADARIA, FARMÁCIA, RESTAURANTES E DEMAIS LOJAS DE CONVENIÊNCIA E SERVIÇOS.
AO LADO DE PONTOS DE TRANSPORTE PÚBLICO. MORADIA OU INVESTIMENTO, DOCUMENTAÇÃO PRONTA
PARA TRANSFERÊNCIA. CONSULTE O CORRETOR SOBRE REGRAS DO FINANCIAMENTO IMOBILIÁRIO.
Pilotis Imóveis:
Ligue Agora","","","2026-09-19",1363687
349000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-409-1423403",22.67,1.0,0,0,191.0,739.0,"Asa Norte","Granville Negócios Imobiliários Vende:   VALOR COM MOBILIA / ELETRODOMÉSTICOS R$ 349.000,00.  VALOR SEM MOBILIA / ELETRODOMÉSTICOS R$ 337.000,00.  Excelente apartamento totalmente reformado, piso em porcelanato, vai ser vendida de porteira fechada, medindo 22,67m² de área útil, localização privilegiada próximo do mercado, academia, parada de ônibus e comércio local na Asa Norte CLN 409 Bloco D, esta bela oportunidade é composta de:   + 1 Quarto com armários planejados, cama de casal, ar-condicionado, escrivaninha e TV. + Cozinha com armários planejados, fogão, coifa, forno, geladeira, filtro de água e máquina de lavar roupa. + WC com armários planejados.  Taxa de condomínio: R$ 191,97 Taxa de IPTU 2026: R$ 739,74  Valores podem sofrer alteração sem aviso prévio.  OBSERVAÇÃO: Imóvel poderá ser vendido sem a mobília pelo valor de R$ 337.000,00 ficando apenas com os armários planejados e o ar-condicionado.  Agende já sua visita!   Avaliamos seu imóvel GRATUITAMENTE para Venda e Aluguel!   Anunciamos GRATUITAMENTE seu Imóvel nos principais sites de venda e locação de imóveis!   Trabalhamos com ALUGUEL GARANTIDO!   Venha fazer negócio com quem está desde 1979 realizando sonhos e bons negócios!   Conheça também e se inscreva no nosso canal do Youtube: Granville Negócios Imobiliários.   Fazemos parceria com todas as imobiliárias e corretores!   CRECI 23.201-J  FT","Ar Condicionado, Cozinha com Armários, Mobiliado, Pintura Nova","","2026-09-19",1423403
415000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-410-bloco-a-1382861",46.18,1.0,0,0,422.0,2236.0,"Asa Norte","Apartamento à venda na CLN 410 Bloco B  Asa Norte | 46m² | Excelente oportunidade para morar ou investir.
Se você busca praticidade, conforto e uma localização privilegiada, este apartamento é a escolha ideal. Localizado na CLN 410 Bloco B, na Asa Norte, um dos bairros mais valorizados de Brasília, o imóvel está próximo a supermercados, padarias, farmácias, açougues, hortifrutis, restaurantes, cafeterias, academias, bancos, escolas, universidades e diversos comércios, oferecendo toda a comodidade para o dia a dia. Além disso, possui fácil acesso às principais vias da cidade e ao transporte público.
Com 46m² de área privativa, o apartamento apresenta excelente aproveitamento dos espaços, pé-direito alto, proporcionando maior sensação de amplitude, ambientes bem ventilados e ótima iluminação natural.
Características do imóvel:
46m² de área privativa.
Localizado no 1º andar.
Sala ampla e bem iluminada.
Cozinha independente.
Não tem elevador
1 suíte.
Banheiro.
Pé-direito alto.
Grades e toldos em todas as janelas.
Excelente ventilação e iluminação natural.
Ambientes funcionais e bem distribuídos.
A Asa Norte é reconhecida pela excelente infraestrutura, qualidade de vida, segurança e arborização. É uma região com grande procura para moradia e investimento, tornando este imóvel uma ótima opção para quem deseja morar com praticidade ou obter excelente rentabilidade com locação.
iver na Asa Norte é unir praticidade, conforto e qualidade de vida em um só lugar.
Este apartamento na CLN 410 Bloco B oferece tudo o que você precisa para morar bem ou investir com segurança. São 46m² muito bem distribuídos, com sala ampla, cozinha independente, suíte, lavanderia, pé-direito alto, excelente iluminação e ventilação natural, proporcionando ambientes agradáveis e funcionais.
Localizado em uma das quadras mais tradicionais e valorizadas de Brasília, o imóvel está cercado por supermercados, padarias, farmácias, restaurantes, cafés, academias, bancos e uma ampla variedade de serviços, permitindo que você faça praticamente tudo a poucos passos de casa.
Além da excelente localização, o apartamento é uma ótima oportunidade para quem busca um imóvel com alto potencial de valorização e grande procura para locação, sendo ideal para estudantes, servidores públicos, profissionais e investidores.
Seja para morar ou investir, este é o imóvel certo para quem valoriza localização, praticidade e qualidade de vida.
Entre em contato e agende sua visita. Descubra de perto
Agende sua visita e venha conhecer esta excelente oportunidade.
Josi Santos REMAX CAPITAL 
Telefone
Ligue Agora","Interfone","","2026-09-19",1382861
430000.0,"https://www.dfimoveis.com.br/imovel/apartamento-1-quarto-venda-asa-norte-brasilia-df-cln-410-bloco-b-1372479",46.0,1.0,1,0,422.0,2236.0,"Asa Norte","APARTAMENTO À VENDA – CLN 410 BLOCO B | ASA NORTE  Excelente oportunidade para morar ou investir em uma das regiões mais valorizadas de Brasília!  Localizada na CLN 410 Bloco B, Asa Norte, essa unidade conta com 46m² muito bem distribuídos, pé-direito alto e localização privilegiada, próxima a supermercados, verdurões, açougues, farmácias, restaurantes e toda a conveniência que a Asa Norte oferece.  Destaques do imóvel: • 46m² de área privativa • 1º andar • Sala ampla e bem iluminada • Cozinha independente • 1 quarto suíte • Banheiro e lavanderia • Pé-direito alto, proporcionando maior sensação de espaço e ventilação • Grades e toldos em todas as janelas • Excelente ventilação natural  Localização estratégica na Asa Norte, com fácil acesso à UnB, Eixão, W3 e principais vias da cidade.  Ideal para estudantes, profissionais, investidores ou para quem busca praticidade e qualidade de vida em uma das melhores quadras de Brasília.  Agende sua visita e conheça esta excelente oportunidade!  Allan Matias
Ligue Agora
Creci-DF: 12537  Roberto Matias
Ligue Agora
Creci-DF: 34230  Valdir Souza
Ligue Agora
Creci-DF: 23143  Escritório.
Ligue Agora
Ligue Agora
Whatsapp.","Aceita Pets, Ar Condicionado, Cozinha Espaçosa, Cozinha com Armários, Guarita, Interfone, Piso em Porcelanato, Projeto de Iluminação, Área de Lazer","","2026-09-19",1372479
